Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Upcoming,40,HelveticaCentury,r,560,127,789,175,211,0,0,0,i_0077.jpg 
Schedule,40,HelveticaCentury,r,805,127,1010,165,208,1,0,0,i_0077.jpg 
next,40,Century,r,1059,131,1155,165,212,3,0,0,i_0077.jpg 
weeks,40,Century,r,1212,127,1356,165,211,5,0,0,i_0077.jpg 
DATE,40,Century,r,405,223,517,257,203,6,1,1,i_0077.jpg 
CHAPTER,40,Century,r,676,223,886,258,208,7,2,2,i_0077.jpg 
Continue,40,HelveticaCentury,r,676,329,881,367,163,10,4,5,i_0077.jpg 
CH,40,HelveticaCentury,r,898,333,957,367,168,11,4,5,i_0077.jpg 
Prokaryotic,40,HelveticaCentury,r,1018,328,1296,377,43,13,4,5,i_0077.jpg 
CH,40,HelveticaCentury,r,676,433,735,468,164,14,4,6,i_0077.jpg 
CH,40,HelveticaCentury,r,810,433,869,468,152,16,4,6,i_0077.jpg 
Part,40,HelveticaCentury,r,1126,433,1216,468,191,19,4,6,i_0077.jpg 
cell,40,HelveticaCentury,r,1312,330,1385,367,178,21,5,7,i_0077.jpg 
functions,40,HelveticaCentury,r,1403,328,1632,377,36,22,6,8,i_0077.jpg 
BB,40,HelveticaCentury,r,678,535,734,570,202,24,8,10,i_0077.jpg 
Quiz,40,HelveticaCentury,r,751,532,851,575,210,25,8,10,i_0077.jpg 
Tue,40,Century,r,424,630,535,680,110,28,9,11,i_0077.jpg 
CH6VirusesPartlPart2,40,Century,r,676,632,1286,677,25,29,10,12,i_0077.jpg 
Thur,40,Century,r,424,732,560,781,148,31,11,13,i_0077.jpg 
CH,40,Century,r,676,736,735,771,105,32,12,14,i_0077.jpg 
Viruses,40,Century,r,793,733,972,778,201,34,12,14,i_0077.jpg 
Part,40,Century,r,992,736,1082,771,209,35,12,14,i_0077.jpg 
FriSat,40,Century,r,476,833,654,882,185,38,13,15,i_0077.jpg 
Exam,40,Century,r,712,837,830,872,213,39,13,15,i_0077.jpg 
CHs,40,Century,r,889,833,1000,882,155,41,13,15,i_0077.jpg 
acellular,35,HelveticaCentury,r,1090,38,1268,78,115,0,0,0,i_0137.jpg 
requires,35,HelveticaCentury,r,1284,40,1443,79,209,1,0,0,i_0137.jpg 
host,35,HelveticaCentury,r,1458,38,1540,71,211,2,0,0,i_0137.jpg 
cell,35,HelveticaCentury,r,1555,39,1630,78,205,3,0,0,i_0137.jpg 
no,35,HelveticaCentury,r,1091,105,1138,128,211,4,0,1,i_0137.jpg 
metabolism,35,HelveticaCentury,r,1153,96,1383,128,211,5,0,1,i_0137.jpg 
Virus,49,HelveticaCentury,r,351,138,483,183,206,6,1,2,i_0137.jpg 
acellular,35,HelveticaCentury,r,1090,38,1268,78,115,1,0,1,i_0179.jpg 
requires,35,HelveticaCentury,r,1284,40,1443,79,209,2,0,1,i_0179.jpg 
host,35,HelveticaCentury,r,1458,38,1540,71,211,3,0,1,i_0179.jpg 
cell,35,HelveticaCentury,r,1555,39,1630,78,205,4,0,1,i_0179.jpg 
no,35,HelveticaCentury,r,1091,105,1138,128,210,5,0,2,i_0179.jpg 
metabolism,35,HelveticaCentury,r,1153,96,1383,128,211,6,0,2,i_0179.jpg 
Capsid,35,HelveticaCentury,r,856,241,983,282,173,8,0,3,i_0179.jpg 
type,35,HelveticaCentury,r,997,245,1084,282,212,9,0,3,i_0179.jpg 
Virus,49,HelveticaCentury,r,351,138,483,183,206,11,1,4,i_0179.jpg 
icosa,35,HelveticaCentury,r,1259,213,1353,244,85,12,2,5,i_0179.jpg 
