Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Neuroexamlpdf,10,Helvetica,r,146,42,248,55,30,0,0,0,i_0002.jpg 
Reader,10,Helvetica,r,9,173,44,182,199,3,0,3,i_0002.jpg 
FirGooci,10,Helvetica,r,19,256,36,265,200,4,0,4,i_0002.jpg 
bro,10,Helvetica,r,23,369,40,378,94,6,0,5,i_0002.jpg 
Quick,10,Helvetica,r,8,648,38,658,193,11,0,10,i_0002.jpg 
P1,10,Helvetica,r,21,663,34,672,32,12,0,11,i_0002.jpg 
ReaIP,10,Helvetica,r,10,746,37,755,66,13,0,12,i_0002.jpg 
AM,10,Helvetica,r,1199,989,1218,998,210,15,1,13,i_0002.jpg 
I1,86,HelveticaCentury,r,121,145,127,224,33,21,3,17,i_0002.jpg 
Oqpj0,22,HelveticaCentury,b,204,167,339,221,27,22,4,18,i_0002.jpg 
423bOG8tree,10,Helvetica,r,164,262,236,270,37,26,5,20,i_0002.jpg 
fileWCUsersjziburkuDesktopfNeuro2oexam201pdf,10,Helvetica,r,279,80,615,93,26,36,7,23,i_0002.jpg 
TechSmith,10,Helvetica,r,140,114,195,123,79,42,7,24,i_0002.jpg 
Relay,10,Helvetica,r,200,114,227,126,207,43,7,24,i_0002.jpg 
Recorder,10,Helvetica,r,231,114,277,123,207,44,7,24,i_0002.jpg 
SelfHosted,10,Helvetica,r,281,114,349,125,198,45,7,24,i_0002.jpg 
Th,17,Helvetica,r,920,140,936,153,33,53,7,25,i_0002.jpg 
Neuro,17,Helvetica,r,737,359,791,374,194,58,7,28,i_0002.jpg 
EXAM,17,Helvetica,r,784,386,837,402,210,60,7,29,i_0002.jpg 
FaIl,17,Helvetica,r,827,413,855,429,164,63,7,30,i_0002.jpg 
AVG,12,Helvetica,r,73,293,103,304,204,100,9,39,i_0002.jpg 
HIGH,12,Helvetica,r,153,294,190,304,180,101,10,40,i_0002.jpg 
LOW,12,Helvetica,r,238,294,272,304,189,102,11,41,i_0002.jpg 
Type,12,Helvetica,r,87,998,118,1012,210,155,63,93,i_0002.jpg 
here,12,Helvetica,r,123,999,151,1009,210,156,63,93,i_0002.jpg 
to,12,Helvetica,r,155,999,168,1009,210,157,63,93,i_0002.jpg 
search,12,Helvetica,r,174,998,214,1009,210,158,63,93,i_0002.jpg 
Neuroexamlpdf,10,Helvetica,r,146,42,248,55,29,0,0,0,i_0003.jpg 
AVG,13,Helvetica,r,73,293,103,304,204,1,1,1,i_0003.jpg 
6O,13,Helvetica,r,330,502,348,513,52,12,8,11,i_0003.jpg 
1138AM,10,Times,b,1170,989,1218,998,181,45,31,44,i_0003.jpg 
of,10,Helvetica,r,161,141,173,151,210,51,35,50,i_0003.jpg 
HIGH,13,Helvetica,r,153,293,190,304,201,55,38,53,i_0003.jpg 
Low,13,Helvetica,r,238,293,272,304,191,59,41,57,i_0003.jpg 
Neuro,13,Helvetica,r,737,359,791,374,196,74,53,72,i_0003.jpg 
EXAM,17,Helvetica,r,784,386,837,402,211,77,53,73,i_0003.jpg 
FaIl,17,Helvetica,r,827,413,855,429,169,84,58,78,i_0003.jpg 
II,14,Helvetica,b,594,624,623,637,23,91,65,85,i_0003.jpg 
Type,12,Times,r,87,998,118,1012,210,122,67,88,i_0003.jpg 
here,12,Times,r,123,998,151,1009,210,123,67,88,i_0003.jpg 
to,12,Times,r,155,999,168,1009,210,124,67,88,i_0003.jpg 
search,12,Times,r,174,998,214,1009,210,125,67,88,i_0003.jpg 
Neuro09,11,Helvetica,r,44,11,94,22,31,0,0,0,i_0004.jpg 
Neurotransmissiori,11,Helvetica,r,99,11,197,20,35,1,0,0,i_0004.jpg 
x1,16,Helvetica,r,1251,8,1261,18,138,6,1,1,i_0004.jpg 
2018FA15513B1OL4315,11,Helvetica,r,30,271,181,281,24,10,3,3,i_0004.jpg 
Neuroscience,11,Helvetica,r,30,286,112,296,175,12,3,4,i_0004.jpg 
Course,11,Helvetica,r,30,314,70,324,208,13,3,5,i_0004.jpg 
Content,11,Helvetica,r,75,314,119,324,209,14,3,5,i_0004.jpg 
Email,11,Helvetica,r,30,343,61,353,202,15,3,6,i_0004.jpg 
Discussions,11,Helvetica,r,30,372,97,382,196,16,3,7,i_0004.jpg 
Tools,11,Helvetica,r,29,401,59,411,204,17,3,8,i_0004.jpg 
COURSE,8,Helvetica,b,30,457,82,464,208,18,3,9,i_0004.jpg 
MANAGEMENT,8,Helvetica,b,91,457,182,464,200,19,3,9,i_0004.jpg 
Control,11,Helvetica,r,30,482,76,492,204,21,3,10,i_0004.jpg 
Panel,11,Helvetica,r,82,482,116,492,206,22,3,10,i_0004.jpg 
Content,11,Helvetica,r,30,509,74,519,210,23,3,11,i_0004.jpg 
Collection,11,Helvetica,r,78,509,133,519,199,24,3,11,i_0004.jpg 
Course,11,Helvetica,r,30,537,70,547,210,25,3,12,i_0004.jpg 
Tools,11,Helvetica,r,74,537,103,547,206,26,3,12,i_0004.jpg 
Evaluation,11,Helvetica,r,30,565,88,575,187,27,3,13,i_0004.jpg 
Grade,11,Helvetica,r,30,593,64,603,210,28,3,14,i_0004.jpg 
Center,11,Helvetica,r,69,593,107,603,212,29,3,14,i_0004.jpg 
Users,11,Helvetica,r,30,621,62,631,210,30,3,15,i_0004.jpg 
and,11,Helvetica,r,67,621,87,631,209,31,3,15,i_0004.jpg 
Groups,11,Helvetica,r,92,621,133,634,202,32,3,15,i_0004.jpg 
Customization,11,Helvetica,r,30,649,109,659,210,33,3,16,i_0004.jpg 
Help,11,Helvetica,r,30,677,55,690,210,34,3,17,i_0004.jpg 
